Fecha & Hora;PM10 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
2015-05-23T23:00:00;54;15,7;0,3;237,2;ND;72,3;ND;0
2015-05-24T00:00:00;19;21,19;0,1;60,3;ND;80,7;ND;0
2015-05-24T01:00:00;30;26,3;1;158;ND;73,8;ND;0
2015-05-24T02:00:00;26;22,17;0,2;352,1;ND;76,1;ND;0
2015-05-24T03:00:00;30;17,47;0,4;52,2;ND;78;ND;0
2015-05-24T04:00:00;18;14,72;0,1;43,5;ND;79,6;ND;0
2015-05-24T05:00:00;18;13,54;0,1;218,9;ND;81,2;ND;0
2015-05-24T06:00:00;13;12,95;0,3;47,3;ND;83,7;ND;0
2015-05-24T07:00:00;16;13,15;0,1;34,7;ND;85,2;ND;0
2015-05-24T08:00:00;19;16,48;0,1;186,7;ND;82,5;ND;0
2015-05-24T09:00:00;22;33,56;0,9;147,1;ND;70,9;ND;0
2015-05-24T10:00:00;24;59,07;0,8;104,4;ND;60,3;ND;0
2015-05-24T11:00:00;14;76,53;0,4;138,2;ND;54,9;ND;0
2015-05-24T12:00:00;20;92,23;0,9;57,4;ND;50,7;ND;0
2015-05-24T13:00:00;42;108,72;1,1;38;ND;49,5;ND;0
2015-05-24T14:00:00;24;91,64;2,9;4,5;ND;48,8;ND;0
2015-05-24T15:00:00;17;93,61;2,3;11,1;ND;48,2;ND;0
2015-05-24T16:00:00;9;100,67;1,5;15,8;ND;45,4;ND;0
2015-05-24T17:00:00;5;60,24;2,5;349;ND;43,6;ND;0
2015-05-24T18:00:00;9;40,23;1,6;343,3;ND;46,2;ND;0
2015-05-24T19:00:00;24;63,38;1,1;153,7;ND;57;ND;0
2015-05-24T20:00:00;27;51,81;0,4;157,2;ND;64,8;ND;0
2015-05-24T21:00:00;21;33,56;0,2;140;ND;71,6;ND;0
2015-05-24T22:00:00;22;35,91;0,4;227,2;ND;76;ND;0
2015-05-24T23:00:00;13;31,59;0,1;314,6;ND;78,6;ND;0
2015-05-25T00:00:00;9;30,02;0,3;129,2;ND;76,2;ND;0
2015-05-25T01:00:00;17;15,5;0,3;274,7;ND;84,3;ND;0
2015-05-25T02:00:00;14;15,5;0,2;13;ND;85,5;ND;0
2015-05-25T03:00:00;10;17,66;0,3;242,6;ND;84,6;ND;0
2015-05-25T04:00:00;10;17,47;0,3;52,6;ND;84,4;ND;0
2015-05-25T05:00:00;14;12,76;0,1;45;ND;85,7;ND;0
2015-05-25T06:00:00;18;12,95;0,3;48,1;ND;86,4;ND;0
2015-05-25T07:00:00;24;12,95;0,4;70,8;ND;87,1;ND;0
2015-05-25T08:00:00;46;18,25;0,3;91,9;ND;83,6;ND;0
2015-05-25T09:00:00;32;30,42;1;63,8;ND;77;ND;0
2015-05-25T10:00:00;40;41,99;0,8;145,3;ND;72,9;ND;0
2015-05-25T11:00:00;29;51,81;0,6;152,8;ND;68,1;ND;0
2015-05-25T12:00:00;23;75,36;0,8;192,5;ND;63,4;ND;0
2015-05-25T13:00:00;13;87,13;0,5;170,2;ND;57,3;ND;0
2015-05-25T14:00:00;13;88,5;0,8;57,6;ND;53,8;ND;0
2015-05-25T15:00:00;27;98,51;1,7;14,7;ND;53,5;ND;0
2015-05-25T16:00:00;7;67,31;3,5;341,9;ND;51,2;ND;0
2015-05-25T17:00:00;10;68,09;2,2;348,8;ND;49,2;ND;0
2015-05-25T18:00:00;6;52,2;0,9;28,7;ND;51,8;ND;0
2015-05-25T19:00:00;23;32,77;0,3;358,1;ND;59,5;ND;0
2015-05-25T20:00:00;16;19,62;0,1;341,1;ND;63,7;ND;0
2015-05-25T21:00:00;19;20,6;0,6;163,5;ND;68;ND;0
2015-05-25T22:00:00;16;44,55;0,9;135,9;ND;69,4;ND;0
2015-05-25T23:00:00;ND;35,91;0,2;31,8;ND;74,5;ND;0
2015-05-26T00:00:00;25;36,89;0,4;89,1;ND;70,6;ND;0
2015-05-26T01:00:00;34;30,42;0,6;215,7;ND;76,5;ND;0
2015-05-26T02:00:00;12;26,69;0,1;208,2;ND;78,4;ND;0
2015-05-26T03:00:00;17;20,21;0,2;58,1;ND;81,7;ND;0
2015-05-26T04:00:00;13;15,5;0,4;29,8;ND;85,6;ND;0
2015-05-26T05:00:00;17;13,15;0,1;205,5;ND;86,3;ND;0
2015-05-26T06:00:00;16;12,95;0,2;302,2;ND;87,5;ND;0
2015-05-26T07:00:00;13;13,34;0,2;40,2;ND;87,7;ND;0
2015-05-26T08:00:00;73;17,86;1,4;3,7;ND;84,9;ND;0
2015-05-26T09:00:00;50;35,72;1,1;19,1;ND;77,3;ND;0
2015-05-26T10:00:00;27;56,32;1;109,8;ND;69;ND;0
2015-05-26T11:00:00;27;87,91;0,5;160,5;ND;62,2;ND;0
2015-05-26T12:00:00;34;112,44;0,4;128,5;ND;56,5;ND;0
2015-05-26T13:00:00;34;123,04;0,5;31,4;ND;52,6;ND;0
2015-05-26T14:00:00;31;125,2;0,8;90,7;ND;49;ND;0
2015-05-26T15:00:00;40;121,08;0,6;82,4;ND;45,2;ND;0
2015-05-26T16:00:00;48;132,85;0,4;56,1;ND;42,9;ND;0
2015-05-26T17:00:00;47;149,93;0,6;44,6;ND;44,9;ND;0
2015-05-26T18:00:00;34;67,51;0,9;359,6;ND;52,2;ND;0
2015-05-26T19:00:00;43;32,38;0,9;330,9;ND;59,7;ND;0
2015-05-26T20:00:00;38;52,4;0,4;312,4;ND;63,3;ND;0
2015-05-26T21:00:00;47;16,68;0,6;184,1;ND;66;ND;0
2015-05-26T22:00:00;74;19,82;1,1;178;ND;67,7;ND;0
2015-05-26T23:00:00;24;32,77;1,1;178,9;ND;68,8;ND;0
2015-05-27T00:00:00;17;14,33;0,4;236,2;ND;83,5;ND;0
2015-05-27T01:00:00;20;43,37;1;181,4;ND;74,8;ND;0
2015-05-27T02:00:00;2;33,56;1,3;217,9;ND;79,8;ND;0
2015-05-27T03:00:00;2;30,61;1,1;188,1;ND;81,2;ND;0
2015-05-27T04:00:00;7;24,53;0,4;191,1;ND;82,7;ND;0
2015-05-27T05:00:00;9;18,05;0,5;17,8;ND;85,8;ND;0
2015-05-27T06:00:00;8;15,7;0,2;145,5;ND;85,6;ND;0
2015-05-27T07:00:00;12;16,68;0,9;237,7;ND;86,6;ND;0
2015-05-27T08:00:00;11;17,86;0,3;4,1;ND;86,2;ND;0,4
2015-05-27T09:00:00;25;17,47;0,5;358,7;ND;86,9;ND;0,6
2015-05-27T10:00:00;6;31,59;0,3;50,9;ND;83;ND;0
2015-05-27T11:00:00;8;52,2;0,7;65,9;ND;74,6;ND;0
2015-05-27T12:00:00;6;71,63;0,9;40,7;ND;65,6;ND;0
2015-05-27T13:00:00;12;80,85;0,8;22,5;ND;60,4;ND;0
2015-05-27T14:00:00;23;93,41;0,5;23,4;ND;55,6;ND;0
2015-05-27T15:00:00;18;95,37;0,8;103,3;ND;52,7;ND;0
2015-05-27T16:00:00;43;109,11;1,4;138;ND;56;ND;0
2015-05-27T17:00:00;56;110,68;1;190,3;ND;58;ND;0
2015-05-27T18:00:00;61;98,31;0,5;208,8;ND;61,1;ND;0
2015-05-27T19:00:00;ND;54,36;2,1;21,8;ND;71,7;ND;0
2015-05-27T20:00:00;ND;32,38;1,8;326,3;ND;77,4;ND;0
2015-05-27T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2015-05-27T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2015-05-27T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND
2015-05-28T00:00:00;16;17,27;0,2;15,2;ND;86,6;ND;0
2015-05-28T01:00:00;24;15,9;0,4;224,9;ND;83,1;ND;0
2015-05-28T02:00:00;39;16,48;0,1;191;ND;83,8;ND;0
2015-05-28T03:00:00;24;14,91;0,2;311,3;ND;85;ND;0
2015-05-28T04:00:00;16;13,74;0,2;105,9;ND;85,9;ND;0
2015-05-28T05:00:00;13;14,91;0,2;218;ND;86,6;ND;2,5
2015-05-28T06:00:00;7;15,11;0;165,1;ND;87,4;ND;0
2015-05-28T07:00:00;22;13,54;0,4;150;ND;87,6;ND;0
2015-05-28T08:00:00;34;13,93;0,7;47,6;ND;87,7;ND;0,2
2015-05-28T09:00:00;21;15,7;1,5;6,4;ND;86,7;ND;0
2015-05-28T10:00:00;ND;22,76;1,9;348,8;ND;83,3;ND;0
2015-05-28T11:00:00;38;33,75;1,1;15,7;ND;79,5;ND;0
2015-05-28T12:00:00;26;64,17;0,7;45;ND;70,5;ND;0
2015-05-28T13:00:00;18;79,67;1;46,1;ND;65,1;ND;0
2015-05-28T14:00:00;18;90,86;1,5;19,1;ND;61,8;ND;0
2015-05-28T15:00:00;8;93,21;1,4;22,3;ND;59,4;ND;0
2015-05-28T16:00:00;7;91,64;1,2;8,7;ND;56,3;ND;0
2015-05-28T17:00:00;8;67,31;1,5;13,6;ND;55,7;ND;0
2015-05-28T18:00:00;11;24,33;0,7;2,3;ND;58,4;ND;0
2015-05-28T19:00:00;19;22,96;1;174,5;ND;66,2;ND;0
2015-05-28T20:00:00;13;37,48;1,3;226,7;ND;78,9;ND;0,6
2015-05-28T21:00:00;9;27,87;0,1;276,3;ND;82,2;ND;0
2015-05-28T22:00:00;26;17,66;0,5;76,3;ND;85,2;ND;0
2015-05-28T23:00:00;21;20,6;0,2;287,6;ND;86,3;ND;0
2015-05-29T00:00:00;55;12,95;0,5;237,4;ND;83,3;ND;0
2015-05-29T01:00:00;14;16,48;0,4;51,7;ND;87,6;ND;0
2015-05-29T02:00:00;8;16,48;0,1;2;ND;88;ND;0
2015-05-29T03:00:00;7;14,52;0,3;97,4;ND;88,3;ND;0
2015-05-29T04:00:00;14;14,13;0,3;4,8;ND;89;ND;0,2
2015-05-29T05:00:00;11;13,34;0,3;45,5;ND;89;ND;0
2015-05-29T06:00:00;21;13,15;0,3;99,9;ND;89;ND;0
2015-05-29T07:00:00;8;13,74;0,2;173,6;ND;89;ND;0
2015-05-29T08:00:00;8;14,33;0,3;151;ND;88,9;ND;0
2015-05-29T09:00:00;13;20,21;0,6;173,3;ND;88;ND;1
2015-05-29T10:00:00;10;23,94;0,9;171,4;ND;87,9;ND;0,2
2015-05-29T11:00:00;7;43,96;0,9;201,6;ND;82,9;ND;0
2015-05-29T12:00:00;4;48,27;1,4;142,7;ND;79,7;ND;0
2015-05-29T13:00:00;5;62,6;1,1;137,2;ND;76,5;ND;0
2015-05-29T14:00:00;3;79,08;0,4;174,9;ND;69,2;ND;0
2015-05-29T15:00:00;6;85,17;1;338,2;ND;65,1;ND;0
2015-05-29T16:00:00;22;81,83;1,3;350,7;ND;63,1;ND;0
2015-05-29T17:00:00;37;72,8;1,5;354,8;ND;61,7;ND;0
2015-05-29T18:00:00;38;81,63;1;0,2;ND;63,7;ND;0
2015-05-29T19:00:00;39;63,38;1,1;348,4;ND;70;ND;0
2015-05-29T20:00:00;29;35,52;0,5;315,3;ND;76,6;ND;0
2015-05-29T21:00:00;32;27,47;0,5;319,6;ND;78,7;ND;0
2015-05-29T22:00:00;39;17,66;0,3;335,7;ND;79,4;ND;0
2015-05-29T23:00:00;72;13,54;0,5;85,1;ND;81;ND;0
2015-05-30T00:00:00;33;14,72;0,4;302,7;ND;85,4;ND;0
2015-05-30T01:00:00;34;13,15;0,1;319,9;ND;85,8;ND;0
2015-05-30T02:00:00;34;13,15;0,2;302,3;ND;86,6;ND;0
2015-05-30T03:00:00;27;13,34;0,3;277,1;ND;87,2;ND;0
2015-05-30T04:00:00;24;13,15;0,1;343,7;ND;87,6;ND;0
2015-05-30T05:00:00;22;12,95;0,1;31,8;ND;88,3;ND;0
2015-05-30T06:00:00;33;12,56;0,3;16,5;ND;87,8;ND;0
2015-05-30T07:00:00;20;13,54;0,1;321,4;ND;87,4;ND;0
2015-05-30T08:00:00;31;14,52;0,2;97,3;ND;85,7;ND;0
2015-05-30T09:00:00;14;30,42;1,1;139,8;ND;78;ND;0
2015-05-30T10:00:00;17;43,56;0,9;125,5;ND;68,5;ND;0
2015-05-30T11:00:00;18;62,21;0,6;108,8;ND;63,7;ND;0
2015-05-30T12:00:00;18;85,56;0,7;83,5;ND;55,4;ND;0
2015-05-30T13:00:00;24;95,96;1,1;113,2;ND;50,8;ND;0
2015-05-30T14:00:00;16;98,9;1,1;78,2;ND;45,8;ND;0
2015-05-30T15:00:00;25;106,95;1,7;47,7;ND;46,7;ND;0
2015-05-30T16:00:00;22;87,13;1,5;29,7;ND;52,1;ND;0
2015-05-30T17:00:00;30;61,23;0,7;28;ND;54,5;ND;0
2015-05-30T18:00:00;21;37,48;0,3;333;ND;59,5;ND;0
2015-05-30T19:00:00;78;33,95;0,3;193,8;ND;65;ND;0
2015-05-30T20:00:00;80;22,17;0,1;245;ND;74,1;ND;0
2015-05-30T21:00:00;52;14,72;0,3;358,9;ND;80,5;ND;0
2015-05-30T22:00:00;35;14,52;0,4;230;ND;80,6;ND;0
2015-05-30T23:00:00;39;16,48;0,3;216,1;ND;81;ND;0
2015-05-31T00:00:00;15;15,9;0,4;177,4;ND;75,7;ND;0
2015-05-31T01:00:00;27;15,5;0,1;229,3;ND;85,1;ND;0
2015-05-31T02:00:00;20;15,9;0,1;345,6;ND;86,1;ND;0
2015-05-31T03:00:00;26;12,95;0,3;312;ND;87,2;ND;0
2015-05-31T04:00:00;29;13,15;0,1;68,8;ND;87,7;ND;0
2015-05-31T05:00:00;29;12,95;0,2;228,1;ND;87,9;ND;0
2015-05-31T06:00:00;18;13,15;0,1;219,7;ND;88;ND;0
2015-05-31T07:00:00;23;13,93;0,4;224,1;ND;88,2;ND;0
2015-05-31T08:00:00;35;21,39;0,9;217,3;ND;86,4;ND;0
2015-05-31T09:00:00;30;39,64;1,3;179,5;ND;79,3;ND;0
2015-05-31T10:00:00;34;66,92;1,3;169,8;ND;69,2;ND;0
2015-05-31T11:00:00;24;81,44;1,2;128,4;ND;58,7;ND;0
2015-05-31T12:00:00;22;98,9;0,9;120,7;ND;52,4;ND;0
2015-05-31T13:00:00;11;99,1;0,9;89,9;ND;48,3;ND;0
2015-05-31T14:00:00;22;117,35;0,9;27,8;ND;44,4;ND;0
2015-05-31T15:00:00;21;132,85;2,3;4,6;ND;42,6;ND;0
2015-05-31T16:00:00;43;132,85;3,3;1,7;ND;46,1;ND;0
2015-05-31T17:00:00;18;82,03;2,3;29,8;ND;44,9;ND;0
2015-05-31T18:00:00;17;39,64;1,1;12,1;ND;48,4;ND;0
2015-05-31T19:00:00;14;24,14;0,7;351,5;ND;54,1;ND;0
2015-05-31T20:00:00;11;18,84;0,2;136,8;ND;60,2;ND;0
2015-05-31T21:00:00;11;17,66;0,3;65,5;ND;63,3;ND;0
2015-05-31T22:00:00;12;18,05;0,6;137,2;ND;67,5;ND;0
2015-05-31T23:00:00;8;16,29;0,3;165;ND;71,3;ND;0
2015-06-01T00:00:00;25;26,88;0,3;299,3;ND;78,8;ND;0
2015-06-01T01:00:00;17;14,91;0,2;231,7;ND;79,1;ND;0
2015-06-01T02:00:00;12;17,27;0,4;309,7;ND;80,9;ND;0
2015-06-01T03:00:00;9;16,29;0,2;189,8;ND;81,6;ND;0
2015-06-01T04:00:00;25;13,34;0,1;98,4;ND;83,8;ND;0
2015-06-01T05:00:00;16;13,93;0,3;254,3;ND;84,5;ND;0
2015-06-01T06:00:00;20;13,54;0,4;190,9;ND;85,2;ND;0
2015-06-01T07:00:00;41;13,34;0,9;359,9;ND;87,9;ND;0
2015-06-01T08:00:00;36;15,7;0,5;46,2;ND;84,2;ND;0
2015-06-01T09:00:00;23;24,33;1;126,6;ND;79,1;ND;0
2015-06-01T10:00:00;28;40,03;0,8;135,1;ND;72,3;ND;0
2015-06-01T11:00:00;94;58,28;0,6;182;ND;65;ND;0
2015-06-01T12:00:00;53;81,44;0,6;161,7;ND;57,8;ND;0
2015-06-01T13:00:00;7;85,17;0,5;117,4;ND;53,4;ND;0
2015-06-01T14:00:00;14;88,31;0,5;87,3;ND;50,7;ND;0
2015-06-01T15:00:00;27;103,22;0,3;45,7;ND;49,3;ND;0
2015-06-01T16:00:00;28;110,09;0,3;138,4;ND;47;ND;0
2015-06-01T17:00:00;24;114,41;0,3;36,2;ND;46,3;ND;0
2015-06-01T18:00:00;18;94;0,3;101;ND;49,2;ND;0
2015-06-01T19:00:00;60;57,11;0,4;281;ND;60,3;ND;0
2015-06-01T20:00:00;24;64,17;1,1;317,1;ND;64,7;ND;0
2015-06-01T21:00:00;36;54,55;0,4;248,5;ND;66,1;ND;0
2015-06-01T22:00:00;33;31,79;0,3;148,7;ND;72,7;ND;0
2015-06-01T23:00:00;38;23,16;0,5;249,1;ND;77,5;ND;0
2015-06-02T00:00:00;43;13,15;0,1;307,7;ND;79,5;ND;0
2015-06-02T01:00:00;24;21,98;0,4;296,5;ND;82,6;ND;0
2015-06-02T02:00:00;22;20,21;0,4;234,7;ND;83,4;ND;0
2015-06-02T03:00:00;23;18,45;0;126,6;ND;84,6;ND;0
2015-06-02T04:00:00;22;15,5;0,6;288,5;ND;86,8;ND;0
2015-06-02T05:00:00;14;17,27;0,1;236,5;ND;86,5;ND;0
2015-06-02T06:00:00;18;14,13;0,2;255,6;ND;87,9;ND;0
2015-06-02T07:00:00;14;15,11;0,3;330;ND;88,5;ND;0
2015-06-02T08:00:00;30;17,86;0,4;80;ND;84,5;ND;0
2015-06-02T09:00:00;38;36,7;0,8;118,9;ND;76,8;ND;0
2015-06-02T10:00:00;38;71,82;0,5;131,6;ND;65,3;ND;0
2015-06-02T11:00:00;45;104,4;0,5;25,6;ND;57,9;ND;0
2015-06-02T12:00:00;34;112,05;0,8;30,4;ND;50,7;ND;0
2015-06-02T13:00:00;73;122,84;1,2;106,1;ND;49,1;ND;0
2015-06-02T14:00:00;54;126,77;0,8;95;ND;45,7;ND;0
2015-06-02T15:00:00;71;153,26;1,2;43,6;ND;44;ND;0
2015-06-02T16:00:00;48;141,68;1,9;25,6;ND;42,7;ND;0
2015-06-02T17:00:00;28;92,82;2,3;3,9;ND;43,5;ND;0
2015-06-02T18:00:00;15;41,8;2;345,4;ND;48,7;ND;0
2015-06-02T19:00:00;12;27,28;1,3;331,4;ND;53;ND;0
2015-06-02T20:00:00;18;22,17;0,1;146,9;ND;60,4;ND;0
2015-06-02T21:00:00;32;13,54;0,5;199,9;ND;66;ND;0
2015-06-02T22:00:00;50;13,74;0,4;177,6;ND;68,7;ND;0
2015-06-02T23:00:00;63;13,74;0,3;243,1;ND;75,9;ND;0
2015-06-03T00:00:00;55;17,07;0,1;232,1;ND;77,1;ND;0
2015-06-03T01:00:00;26;15,31;0,3;228,7;ND;79,5;ND;0
2015-06-03T02:00:00;23;14,52;0,2;237,8;ND;81,9;ND;0
2015-06-03T03:00:00;22;16,29;0;189,1;ND;82,1;ND;0
2015-06-03T04:00:00;21;14,33;0,2;306,5;ND;85;ND;0
2015-06-03T05:00:00;13;13,15;0,3;349,8;ND;86,2;ND;0
2015-06-03T06:00:00;22;13,34;0,3;227,1;ND;86,6;ND;0
2015-06-03T07:00:00;17;14,13;0,1;211;ND;87;ND;0
2015-06-03T08:00:00;43;16,48;0,2;355,4;ND;85;ND;0
2015-06-03T09:00:00;31;ND;0,3;112,6;ND;77,7;ND;0
2015-06-03T10:00:00;28;45,72;0,7;151,6;ND;68;ND;0
2015-06-03T11:00:00;25;74,18;0,4;85,2;ND;60,4;ND;0
2015-06-03T12:00:00;25;94,39;0,9;84;ND;56,1;ND;0
2015-06-03T13:00:00;45;111,27;0,6;101,4;ND;51,7;ND;0
2015-06-03T14:00:00;33;115,98;0,8;111,8;ND;49,5;ND;0
2015-06-03T15:00:00;37;116,96;0,6;106,5;ND;47,2;ND;0
2015-06-03T16:00:00;33;119,51;0,6;32,1;ND;45,8;ND;0
2015-06-03T17:00:00;47;112,84;0,6;63,6;ND;47,9;ND;0
2015-06-03T18:00:00;39;83,6;0,4;32,6;ND;51,7;ND;0
2015-06-03T19:00:00;66;54,75;0,2;329,3;ND;60,8;ND;0
2015-06-03T20:00:00;47;47,88;0,5;287,6;ND;65,2;ND;0
2015-06-03T21:00:00;45;36,7;0,1;143,5;ND;69,3;ND;0
2015-06-03T22:00:00;46;17,27;0,3;220,1;ND;75,1;ND;0
2015-06-03T23:00:00;47;28,26;0,4;194,9;ND;75;ND;0
2015-06-04T00:00:00;44;15,11;0,2;84,1;ND;73,6;ND;0
2015-06-04T01:00:00;48;16,29;0,2;228,7;ND;78,8;ND;0
2015-06-04T02:00:00;52;16,88;0,2;190,9;ND;80,4;ND;0
2015-06-04T03:00:00;56;17,27;0,9;170,6;ND;81;ND;0
2015-06-04T04:00:00;40;17,47;0,5;324,9;ND;81,9;ND;0
2015-06-04T05:00:00;37;14,72;0,2;71,1;ND;84;ND;0
2015-06-04T06:00:00;33;13,93;0;316,7;ND;85,6;ND;0
2015-06-04T07:00:00;22;15,11;0,4;319,8;ND;84,8;ND;0
2015-06-04T08:00:00;36;23,74;0,7;45,3;ND;78,4;ND;0
2015-06-04T09:00:00;34;38,66;1,2;67,4;ND;69,3;ND;0
2015-06-04T10:00:00;41;62,8;0,8;86,6;ND;65,4;ND;0
2015-06-04T11:00:00;48;83,2;0,8;101,1;ND;59,7;ND;0
2015-06-04T12:00:00;41;104,4;0,9;127,4;ND;53;ND;0
2015-06-04T13:00:00;45;115,98;0,9;25,3;ND;48;ND;0
2015-06-04T14:00:00;31;117,74;1,2;15,3;ND;41,2;ND;0
2015-06-04T15:00:00;23;112,64;0,9;26,4;ND;36,1;ND;0
2015-06-04T16:00:00;30;144,63;1,3;45,4;ND;36;ND;0
2015-06-04T17:00:00;40;122,65;2,1;35,2;ND;43,6;ND;0
2015-06-04T18:00:00;44;64,95;1,6;180,7;ND;44,6;ND;0
2015-06-04T19:00:00;35;37,29;0,2;48,5;ND;50,2;ND;0
2015-06-04T20:00:00;43;26,1;0,3;108,8;ND;56;ND;0
2015-06-04T21:00:00;48;19,04;0,4;223,8;ND;63,2;ND;0
2015-06-04T22:00:00;49;23,16;0,6;222;ND;65,5;ND;0
2015-06-04T23:00:00;54;20,21;0,4;242,5;ND;67,7;ND;0
2015-06-05T00:00:00;38;18,84;0,4;261,3;ND;81,5;ND;0
2015-06-05T01:00:00;33;14,13;0,1;189,6;ND;76,7;ND;0
2015-06-05T02:00:00;30;14,13;0,3;182,2;ND;78,2;ND;0
2015-06-05T03:00:00;23;14,13;0,3;310,3;ND;83,1;ND;0
2015-06-05T04:00:00;32;14,13;0,1;135,9;ND;84,9;ND;0
2015-06-05T05:00:00;36;13,74;0,5;187,3;ND;85;ND;0
2015-06-05T06:00:00;17;13,93;0,8;348,5;ND;87,1;ND;0,6
2015-06-05T07:00:00;21;14,72;0,7;36,8;ND;87,7;ND;0
2015-06-05T08:00:00;32;14,72;0,4;133,7;ND;87,4;ND;0
2015-06-05T09:00:00;22;20,21;0,1;189,2;ND;83,6;ND;0
2015-06-05T10:00:00;36;46,12;0,6;162,7;ND;72,9;ND;0,2
2015-06-05T11:00:00;33;66,13;1,2;128,4;ND;63,7;ND;0
2015-06-05T12:00:00;24;83,79;0,8;90,9;ND;59;ND;0
2015-06-05T13:00:00;22;96,35;1;43,2;ND;54,6;ND;0
2015-06-05T14:00:00;17;104,59;0,8;30,8;ND;52,1;ND;0
2015-06-05T15:00:00;22;129,52;1,5;8,5;ND;50,8;ND;0
2015-06-05T16:00:00;36;169,16;1,4;30,5;ND;49,8;ND;0
2015-06-05T17:00:00;50;151,1;1,5;32,1;ND;52,2;ND;0
2015-06-05T18:00:00;18;75,75;0,6;44,3;ND;54,6;ND;0
2015-06-05T19:00:00;48;25,31;0,2;275,4;ND;62,4;ND;0
2015-06-05T20:00:00;48;32,97;0,6;148,6;ND;66,7;ND;0
2015-06-05T21:00:00;38;51,22;0,8;169,4;ND;68,4;ND;0
2015-06-05T22:00:00;54;28,26;0,1;134,7;ND;74,9;ND;0
2015-06-05T23:00:00;31;16,48;0,4;17,3;ND;79,7;ND;0
2015-06-06T00:00:00;29;15,31;0,1;176;ND;77,2;ND;0
2015-06-06T01:00:00;21;29,24;0,5;210,9;ND;79,9;ND;0
2015-06-06T02:00:00;42;18,84;0,1;189,4;ND;83,9;ND;0,2
2015-06-06T03:00:00;40;14,72;0,2;95,9;ND;86,1;ND;0,2
2015-06-06T04:00:00;35;14,33;0,2;25,7;ND;87,3;ND;0,8
2015-06-06T05:00:00;16;14,52;0;9,9;ND;87,5;ND;0
2015-06-06T06:00:00;20;13,93;0,1;122,2;ND;88,1;ND;0,2
2015-06-06T07:00:00;18;14,13;0,2;41;ND;88,6;ND;0
2015-06-06T08:00:00;27;14,72;0,3;110,3;ND;88,6;ND;0
2015-06-06T09:00:00;27;30,42;0,3;163,4;ND;82,4;ND;0
2015-06-06T10:00:00;41;58,28;0,6;221;ND;74,4;ND;0
2015-06-06T11:00:00;37;94,19;0,5;183,8;ND;64,9;ND;0
2015-06-06T12:00:00;15;108,52;0,9;38,1;ND;56,3;ND;0
2015-06-06T13:00:00;28;134,81;1,2;17,7;ND;51,3;ND;0
2015-06-06T14:00:00;40;168,18;2,1;8,1;ND;47,7;ND;0
2015-06-06T15:00:00;36;156,99;1,9;11,5;ND;46,8;ND;0
2015-06-06T16:00:00;34;157,77;2,1;21,7;ND;45,7;ND;0
2015-06-06T17:00:00;27;106,75;2,1;35,4;ND;48,3;ND;0
2015-06-06T18:00:00;6;33,36;1,5;359,3;ND;49,8;ND;0
2015-06-06T19:00:00;12;23,94;0,6;325,6;ND;55,7;ND;0
2015-06-06T20:00:00;25;22,76;0,3;169,4;ND;61,9;ND;0
2015-06-06T21:00:00;22;14,52;0,2;214,5;ND;65,6;ND;0
2015-06-06T22:00:00;21;14,13;0,3;269;ND;71,1;ND;0
2015-06-06T23:00:00;16;14,52;0,3;294,3;ND;76,2;ND;0
2015-06-07T00:00:00;13;27,67;0,3;112,2;ND;77,5;ND;0
2015-06-07T01:00:00;52;14,13;0,3;152;ND;79,2;ND;0
2015-06-07T02:00:00;26;15,11;0,3;266,8;ND;80,7;ND;0
2015-06-07T03:00:00;28;15,11;0,1;357,5;ND;82,3;ND;0
2015-06-07T04:00:00;26;14,13;0,5;349,8;ND;85,2;ND;0
2015-06-07T05:00:00;25;14,52;0,1;91;ND;84;ND;0
2015-06-07T06:00:00;17;14,13;0,2;241,4;ND;85,9;ND;0
2015-06-07T07:00:00;12;15,5;0,1;257,4;ND;84,8;ND;0
2015-06-07T08:00:00;22;16,09;0,3;65,4;ND;83,8;ND;0
2015-06-07T09:00:00;24;22,17;0,3;54,3;ND;79,6;ND;0
2015-06-07T10:00:00;15;41,41;0,5;60,5;ND;67,5;ND;0
2015-06-07T11:00:00;17;69,86;0,6;103,9;ND;59,9;ND;0
2015-06-07T12:00:00;11;76,92;1,3;53,3;ND;55,6;ND;0
2015-06-07T13:00:00;14;82,81;1,1;72,3;ND;52,8;ND;0
2015-06-07T14:00:00;14;89,09;0,9;74,1;ND;50,6;ND;0
2015-06-07T15:00:00;20;114,01;1;31,6;ND;49,3;ND;0
2015-06-07T16:00:00;29;117,94;0,9;69,8;ND;50,8;ND;0
2015-06-07T17:00:00;5;47,29;2,4;344,8;ND;47,5;ND;0
2015-06-07T18:00:00;11;32,18;1,4;350,4;ND;51,3;ND;0
2015-06-07T19:00:00;8;20,8;0,3;323,9;ND;56,6;ND;0
2015-06-07T20:00:00;44;21,39;0,2;152,9;ND;61,5;ND;0
2015-06-07T21:00:00;44;16,29;0,5;127,8;ND;63,1;ND;0
2015-06-07T22:00:00;27;22,96;0,5;227,1;ND;66,3;ND;0,2
