Fecha & Hora;PM10 (ug/m3);PM2,5 (ug/m3);O3  (ug/m3);Vel Viento  (m/s);Dir Viento (Grados);Temperatura (C°);Humedad (%);Radiacion Solar (Watt/M2);Lluvia (mm)
2015-07-30T23:00:00;58;ND;22,08;2,5;125,4;25,3;63,5;0;0
2015-07-31T00:00:00;43;ND;19,86;2,9;178,5;24,1;71,3;0;0
2015-07-31T01:00:00;50;ND;22,82;2,2;195,6;23,8;71,7;0;0
2015-07-31T02:00:00;48;ND;22,06;1,8;215,1;23,3;75,7;0;0
2015-07-31T03:00:00;43;ND;19,8;2;150,5;22,9;78,2;0;0
2015-07-31T04:00:00;48;ND;19,05;2,5;174,6;22,4;79,8;0;0
2015-07-31T05:00:00;57;ND;19,41;2,9;208,1;22,2;79,8;0;0
2015-07-31T06:00:00;56;ND;19,41;2,1;163,7;21,8;80,8;0;0
2015-07-31T07:00:00;93;ND;20,21;1,5;63,7;21,2;82,2;10,7;0
2015-07-31T08:00:00;103;ND;21,39;1,5;125,3;22,7;77,4;96,1;0
2015-07-31T09:00:00;ND;ND;34,89;2,5;91,1;24,6;67,5;196,8;0
2015-07-31T10:00:00;ND;ND;61,32;2,4;190,3;26,2;59,5;284,8;0
2015-07-31T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-07-31T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-07-31T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-07-31T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-07-31T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-07-31T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-07-31T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-07-31T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-07-31T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-07-31T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-07-31T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-07-31T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-07-31T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T10:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-01T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T10:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-02T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T10:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-03T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T10:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-04T17:00:00;40;ND;ND;3,1;173,4;35,7;24,4;124,5;0
2015-08-04T18:00:00;46;ND;ND;3,1;290,1;34,5;28,9;47,9;0
2015-08-04T19:00:00;54;ND;ND;4,9;301,8;31,7;39,7;0;0
2015-08-04T20:00:00;91;ND;ND;3;34,7;30,5;45,6;0;0
2015-08-04T21:00:00;79;ND;ND;3;105,8;28,4;56,8;0;0
2015-08-04T22:00:00;68;ND;ND;1,4;293,1;28,7;54,2;0;0
2015-08-04T23:00:00;63;ND;ND;2,5;80;27,3;60,7;0;0
2015-08-05T00:00:00;67;ND;ND;2,6;92,1;25,9;67,1;0;0
2015-08-05T01:00:00;64;ND;ND;1,2;64,4;25,8;67,3;0;0
2015-08-05T02:00:00;44;ND;ND;2,7;55,7;25,1;70,6;0;0
2015-08-05T03:00:00;52;ND;ND;1,4;65,3;24,5;73,1;0;0
2015-08-05T04:00:00;65;ND;ND;2,1;97,5;23,9;75,3;0;0
2015-08-05T05:00:00;83;ND;ND;3,3;235,5;24,3;71,9;0;0
2015-08-05T06:00:00;92;ND;ND;3,4;131,5;22,9;73,7;0;0
2015-08-05T07:00:00;116;ND;ND;1,6;254,3;22,8;73,1;12,8;0
2015-08-05T08:00:00;139;ND;ND;1,9;120,3;24,4;67,7;59,5;0
2015-08-05T09:00:00;118;ND;ND;3,4;121,6;25,9;58,3;192,4;0
2015-08-05T10:00:00;71;ND;ND;2;174;28,5;49,1;299,8;0
2015-08-05T11:00:00;52;ND;ND;3;50,3;30;45,1;344,7;0
2015-08-05T12:00:00;45;ND;ND;3,3;88,4;31,3;41,6;316,8;0
2015-08-05T13:00:00;55;ND;ND;1,2;95,5;32,6;38,5;376,7;0
2015-08-05T14:00:00;51;ND;ND;2,6;248,2;34;32,4;352,1;0
2015-08-05T15:00:00;42;ND;ND;2;63,2;35,3;28,6;258,7;0
2015-08-05T16:00:00;41;ND;ND;2,8;89,6;35,8;25,2;198,1;0
2015-08-05T17:00:00;34;ND;ND;3,4;90;36;23,9;146,4;0
2015-08-05T18:00:00;66;ND;ND;3,7;49,1;35,5;28,1;45,9;0
2015-08-05T19:00:00;67;ND;ND;4,1;322,2;32,9;38,3;0;0
2015-08-05T20:00:00;69;ND;ND;2,8;291,7;31,4;43,2;0;0
2015-08-05T21:00:00;69;ND;ND;1,6;261,1;30,2;49,1;0;0
2015-08-05T22:00:00;60;ND;ND;2,9;101,1;28;60,5;0;0
2015-08-05T23:00:00;60;ND;ND;1,8;75,3;26,2;68,4;0;0
2015-08-06T00:00:00;38;ND;ND;3,8;97;25,3;71,9;0;0
2015-08-06T01:00:00;46;ND;ND;3;85,7;25;72,1;0;0
2015-08-06T02:00:00;48;ND;ND;2,3;70,7;24,8;71,5;0;0
2015-08-06T03:00:00;44;ND;ND;1,9;95,6;24;73;0;0
2015-08-06T04:00:00;80;ND;ND;2,8;193,3;23,5;74,3;0;0
2015-08-06T05:00:00;86;ND;ND;1,4;133,1;23,6;71,3;0;0
2015-08-06T06:00:00;89;ND;ND;2,1;126,2;22;75,4;0;0
2015-08-06T07:00:00;109;ND;ND;1,7;180,6;22;74,6;24,8;0
2015-08-06T08:00:00;95;ND;ND;2,7;209;23,8;64,3;104,8;0
2015-08-06T09:00:00;68;ND;ND;2,5;163,3;25,8;57,5;191,8;0
2015-08-06T10:00:00;64;ND;ND;3,2;177,3;28;50;230,3;0
2015-08-06T11:00:00;52;ND;ND;3,7;145,5;29,3;42,7;261,8;0
2015-08-06T12:00:00;41;ND;ND;2,6;97,3;30,3;41,9;364,8;0
2015-08-06T13:00:00;50;ND;ND;2;66,4;32,2;38,5;396,7;0
2015-08-06T14:00:00;48;ND;ND;3,6;112,3;34,4;33,7;339,6;0
2015-08-06T15:00:00;55;ND;ND;1,5;56,7;37,4;27,1;285,4;0
2015-08-06T16:00:00;60;ND;ND;3,7;74,5;37,7;24,6;184,6;0
2015-08-06T17:00:00;52;ND;ND;2;36,8;37;27,4;93,5;0
2015-08-06T18:00:00;63;ND;ND;5,4;298,4;34,9;33,1;50,7;0
2015-08-06T19:00:00;72;ND;ND;4,9;293,1;32;39,7;0;0
2015-08-06T20:00:00;58;ND;ND;4,2;287;30,4;44,6;0;0
2015-08-06T21:00:00;66;ND;ND;2,7;105,8;29,4;48,9;0;0
2015-08-06T22:00:00;63;ND;ND;2,7;76;27,5;56,9;0;0
2015-08-06T23:00:00;47;ND;ND;4,9;292,6;27,2;58,3;0;0
2015-08-07T00:00:00;38;ND;ND;3,7;82,5;27,3;57,8;0;0
2015-08-07T01:00:00;30;ND;ND;1,9;72,3;25,8;65;0;0
2015-08-07T02:00:00;36;ND;ND;1,9;82,2;26,3;63,9;0;0
2015-08-07T03:00:00;37;ND;ND;1;129,8;26,3;62,6;0;0
2015-08-07T04:00:00;70;ND;ND;2,4;149;25,9;64,5;0;0
2015-08-07T05:00:00;77;ND;ND;3,1;195,2;25,4;66,6;0;0
2015-08-07T06:00:00;59;ND;ND;2,2;172,9;25,1;67;0;0
2015-08-07T07:00:00;84;ND;ND;1,2;87,3;24,6;68;0;0
2015-08-07T08:00:00;92;ND;ND;1,7;144,1;24,8;69;34,9;0
2015-08-07T09:00:00;74;ND;ND;2,2;70,1;26,1;62;76;0
2015-08-07T10:00:00;75;ND;ND;2,6;33,3;28,1;53,8;137,2;0
2015-08-07T11:00:00;75;ND;ND;2,9;102,8;30,7;44,8;165,2;0
2015-08-07T12:00:00;78;ND;ND;3,4;86,3;31,1;42,9;147;0
2015-08-07T13:00:00;74;ND;ND;3,7;56,8;31,1;42,8;116,9;0
2015-08-07T14:00:00;75;ND;ND;4;54,3;31,2;47;164,3;0
2015-08-07T15:00:00;70;ND;ND;4,5;71,1;32;44,4;141,5;0
2015-08-07T16:00:00;51;ND;ND;4,4;74;32,5;43,3;148;0
2015-08-07T17:00:00;41;ND;ND;4,4;64,6;32,3;42,9;99,7;0
2015-08-07T18:00:00;50;ND;ND;3,3;79,7;31,3;44,8;30,5;0
2015-08-07T19:00:00;51;ND;ND;2,2;253;29,5;48,4;0;0
2015-08-07T20:00:00;47;ND;ND;2,6;311;28,3;50,7;0;0
2015-08-07T21:00:00;76;ND;ND;1,4;304,7;27,3;54,1;0;0
2015-08-07T22:00:00;51;ND;ND;3;103,2;26,2;60,2;0;0
2015-08-07T23:00:00;43;ND;ND;2,4;66,4;25;66,5;0;0
2015-08-08T00:00:00;37;ND;ND;0,9;318,3;24,6;68,3;0;0
2015-08-08T01:00:00;82;ND;ND;0,6;180,8;24,8;68,7;0;0
2015-08-08T02:00:00;44;ND;ND;1,8;125,1;24,7;68,9;0;0
2015-08-08T03:00:00;81;ND;ND;2,3;171,6;24,5;70,3;0;0
2015-08-08T04:00:00;67;ND;ND;2,1;155,8;24,1;71,7;0;0
2015-08-08T05:00:00;76;ND;ND;1,3;116,1;23,8;72,8;0;0
2015-08-08T06:00:00;110;ND;ND;1,9;106,8;23,6;74,1;0;0
2015-08-08T07:00:00;118;ND;ND;1;117;23,4;75;4,6;0
2015-08-08T08:00:00;101;ND;ND;0,9;183,7;23,9;75;38,8;0
2015-08-08T09:00:00;108;ND;ND;4,2;88,5;26,4;67,4;112;0
2015-08-08T10:00:00;115;ND;ND;3,4;83,6;27,5;59,6;132,2;0
2015-08-08T11:00:00;66;ND;ND;2,2;147;30,2;51,7;231;0
2015-08-08T12:00:00;62;ND;ND;1,1;104;32,1;45,1;291,9;0
2015-08-08T13:00:00;68;ND;ND;0,7;211,3;33,6;39,3;262,2;0
2015-08-08T14:00:00;73;ND;ND;0,9;125;35,8;34,2;295,8;0
2015-08-08T15:00:00;89;ND;ND;2,9;49,8;33,6;38,5;82,3;0
2015-08-08T16:00:00;69;ND;ND;6;287,3;30,2;46,8;23,2;0,25
2015-08-08T17:00:00;27;ND;ND;5,2;264,1;26,1;64,1;22,3;3,81
2015-08-08T18:00:00;35;ND;ND;2,1;13,1;26,2;66,2;17,1;0
2015-08-08T19:00:00;53;ND;ND;2,9;32,2;25,7;66,1;0;0
2015-08-08T20:00:00;83;ND;ND;3;60,6;24,9;70,8;0;0
2015-08-08T21:00:00;43;ND;ND;1,7;67,2;24,3;73;0;0
2015-08-08T22:00:00;53;ND;ND;2,3;235,5;24,1;73,1;0;0
2015-08-08T23:00:00;45;ND;ND;2,2;206,5;23,7;74,4;0;0
2015-08-09T00:00:00;58;ND;ND;1,6;175,4;23,5;75,7;0;0
2015-08-09T01:00:00;57;ND;ND;1,9;94,3;23;76,8;0;0
2015-08-09T02:00:00;56;ND;ND;1,2;174,2;22,9;77,9;0;0
2015-08-09T03:00:00;56;ND;ND;1;152,4;22,8;78,4;0;0
2015-08-09T04:00:00;52;ND;ND;1,5;177,2;22,9;78,9;0;0
2015-08-09T05:00:00;61;ND;ND;2;117,1;22,6;79,3;0;0
2015-08-09T06:00:00;60;ND;ND;0,3;204,8;22,7;79,6;0;0
2015-08-09T07:00:00;73;ND;ND;2,4;121,9;22,6;80,1;4,4;0
2015-08-09T08:00:00;77;ND;ND;1,8;119,7;23,1;80,5;21;0
2015-08-09T09:00:00;66;ND;ND;1,4;147,9;24;79,8;77,7;0
2015-08-09T10:00:00;60;ND;ND;2,9;212,8;26,5;72,5;232;0
2015-08-09T11:00:00;52;ND;ND;1,8;220;28,6;58,2;195,3;0
2015-08-09T12:00:00;47;ND;ND;0,5;22,5;30,1;50,7;242,6;0
2015-08-09T13:00:00;55;ND;ND;3;106,5;30,9;47;192,9;0
2015-08-09T14:00:00;57;ND;ND;3,7;88,1;28,8;54,2;207;0
2015-08-09T15:00:00;57;ND;ND;4,2;101,4;29,2;52,9;188,9;0
2015-08-09T16:00:00;47;ND;ND;3,5;98,7;29,5;51,4;141,1;0
2015-08-09T17:00:00;48;ND;ND;4;76,8;29,6;50,7;63;0
2015-08-09T18:00:00;34;ND;ND;1,4;310,8;28,9;49,9;27;0
2015-08-09T19:00:00;36;ND;ND;5,6;291,9;27,7;51,7;0;0
2015-08-09T20:00:00;29;ND;ND;3,1;316,3;27;54,5;0;0
2015-08-09T21:00:00;43;ND;ND;3;86,1;25,6;63;0;0
2015-08-09T22:00:00;43;ND;ND;3,7;84;24,9;65,5;0;0
2015-08-09T23:00:00;36;ND;ND;2,7;70,9;24,4;65,7;0;0
2015-08-10T00:00:00;32;ND;ND;2,4;68,5;23,9;68;0;0
2015-08-10T01:00:00;14;ND;ND;0,6;7,5;23,5;68,9;0;0
2015-08-10T02:00:00;27;ND;ND;1,7;56,4;23,1;71,7;0;0
2015-08-10T03:00:00;21;ND;ND;2,1;359,9;22,7;73,3;0;0
2015-08-10T04:00:00;31;ND;ND;1,6;83;22,3;75,8;0;0
2015-08-10T05:00:00;28;ND;ND;1,1;113,8;21,6;79,2;0;0
2015-08-10T06:00:00;56;ND;ND;1,4;98,9;22;77,6;0;0
2015-08-10T07:00:00;82;ND;ND;1,3;45,7;22;77;8,9;0
2015-08-10T08:00:00;77;ND;ND;1;40,5;22,8;74,4;100,6;0
2015-08-10T09:00:00;54;ND;ND;3,1;191,4;24,9;67,8;213,1;0
2015-08-10T10:00:00;55;ND;ND;3,3;159,7;26,7;60,4;313,9;0
2015-08-10T11:00:00;37;ND;ND;1,5;135,1;28,3;52,1;395,1;0
2015-08-10T12:00:00;36;ND;ND;2,6;106,3;30;45,4;445,4;0
2015-08-10T13:00:00;35;ND;ND;3,6;64,9;31,6;38,9;354,8;0
2015-08-10T14:00:00;52;ND;ND;4;69,1;31,5;39,4;231,2;0
2015-08-10T15:00:00;52;ND;ND;5,2;58,3;32,2;39,4;344,2;0
2015-08-10T16:00:00;45;ND;ND;4,9;53,1;32,5;39,2;261,7;0
2015-08-10T17:00:00;59;ND;ND;4,6;22,6;32,2;39,3;95,7;0
2015-08-10T18:00:00;48;ND;ND;4,6;311,7;31,1;41,2;46,1;0
2015-08-10T19:00:00;52;ND;ND;5;295,1;29,5;46,9;0;0
2015-08-10T20:00:00;37;ND;ND;5,9;302,1;28,6;50,2;0;0
2015-08-10T21:00:00;63;ND;ND;1,9;81,3;28;54,2;0;0
2015-08-10T22:00:00;51;ND;ND;2,6;107,7;26,3;61,3;0;0
2015-08-10T23:00:00;41;ND;ND;3,5;74,6;25,2;66,3;0;0
2015-08-11T00:00:00;35;ND;ND;2,3;82,6;25,1;66,2;0;0
2015-08-11T01:00:00;17;ND;ND;2,7;81,6;24,5;68,8;0;0
2015-08-11T02:00:00;27;ND;ND;1,5;73,4;24,5;68,6;0;0
2015-08-11T03:00:00;34;ND;ND;1,6;122,4;24,4;69,5;0;0
2015-08-11T04:00:00;47;ND;ND;2,2;158,8;24,3;70,1;0;0
2015-08-11T05:00:00;57;ND;ND;1,7;162,2;23,8;72,8;0;0
2015-08-11T06:00:00;68;ND;ND;0,9;160,6;23,5;73,9;0;0
2015-08-11T07:00:00;100;ND;ND;1,5;186;23,9;71,2;22,5;0
2015-08-11T08:00:00;78;ND;ND;3,8;150;24,7;68,1;112,3;0
2015-08-11T09:00:00;62;ND;ND;3;168,3;26,1;63,3;208,7;0
2015-08-11T10:00:00;63;ND;ND;1,5;119,1;27,7;57,6;279,7;0
2015-08-11T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-11T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-11T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-11T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-11T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-11T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-11T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-11T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-11T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-11T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-11T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-11T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-11T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T10:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-12T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T05:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T06:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T07:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T08:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T09:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T10:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T11:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T12:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T13:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T14:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T15:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T16:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T17:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T18:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T19:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T20:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T21:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T22:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-13T23:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-14T00:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-14T01:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-14T02:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-14T03:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
2015-08-14T04:00:00;ND;ND;ND;ND;ND;ND;ND;ND;ND
